,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
4457,2013,12,1113,7,0.0,216528,10
4458,2013,12,1114,9,0.0,603400,10
4459,2013,12,1115,9,0.0,184294,10
4460,2013,2,1,0,0.0,125271,10
4461,2013,2,2,5,0.0,111114,10
4462,2013,2,3,0,0.0,160167,10
4463,2013,2,4,5,0.0,230473,10
4464,2013,2,5,10,0.0,101126,10
4465,2013,2,6,10,0.0,139655,10
4466,2013,2,7,0,0.0,178830,10
4467,2013,2,8,0,0.0,119828,10
4468,2013,2,9,0,0.0,126826,10
4469,2013,2,10,1,0.0,122956,10
4470,2013,2,11,0,0.0,184523,10
4471,2013,2,12,0,0.0,163685,10
4472,2013,2,13,5,0.0,105690,10
4473,2013,2,14,0,0.0,126643,10
4474,2013,2,15,0,0.0,145423,10
4475,2013,2,16,0,0.0,158559,10
4476,2013,2,17,5,0.0,143688,10
4477,2013,2,18,5,0.0,136033,10
4478,2013,2,19,0,0.0,142545,10
4479,2013,2,20,5,0.0,159330,10
4480,2013,2,21,0,0.0,112884,10
4481,2013,2,22,5,0.0,101622,10
4482,2013,2,23,0,0.0,128608,10
4483,2013,2,24,0,0.0,208675,10
4484,2013,2,25,0,0.0,256058,10
4485,2013,2,26,5,0.0,141494,10
4486,2013,2,27,0,0.0,203744,10
4487,2013,2,28,6,0.0,125013,10
4488,2013,2,29,0,0.0,149329,10
4489,2013,2,30,0,0.0,135816,10
4490,2013,2,31,0,0.0,132259,10
4491,2013,2,32,5,0.0,88042,10
4492,2013,2,33,0,0.0,209747,10
4493,2013,2,34,5,0.0,182655,10
4494,2013,2,35,0,0.0,197723,10
4495,2013,2,36,5,0.0,212370,10
4496,2013,2,37,6,0.0,167255,10
4497,2013,2,38,0,0.0,137329,10
4498,2013,2,39,0,0.0,98822,10
4499,2013,2,40,0,0.0,100610,10
4500,2013,2,41,5,0.0,95756,10
4501,2013,2,42,0,0.0,219951,10
4502,2013,2,43,0,0.0,167820,10
4503,2013,2,44,5,0.0,122507,10
4504,2013,2,45,0,0.0,125820,10
4505,2013,2,46,5,0.0,114271,10
4506,2013,2,47,1,0.0,163711,10
4507,2013,2,48,1,0.0,103969,10
4508,2013,2,49,0,0.0,149292,10
4509,2013,2,50,0,0.0,93592,10
4510,2013,2,51,5,0.0,139964,10
4511,2013,2,52,5,0.0,168827,10
4512,2013,2,53,0,0.0,116474,10
4513,2013,2,54,6,0.0,183632,10
4514,2013,2,55,10,0.0,113756,10
4515,2013,2,56,0,0.0,163127,10
4516,2013,2,57,10,0.0,253381,10
4517,2013,2,58,5,0.0,124703,10
4518,2013,2,59,5,0.0,125717,10
4519,2013,2,60,10,0.0,158214,10
4520,2013,2,61,0,0.0,84275,10
4521,2013,2,62,0,0.0,147417,10
4522,2013,2,63,0,0.0,140845,10
4523,2013,2,64,0,0.0,197529,10
4524,2013,2,65,6,0.0,111428,10
4525,2013,2,66,0,0.0,135797,10
4526,2013,2,67,0,0.0,172832,10
4527,2013,2,68,0,0.0,154553,10
4528,2013,2,69,0,0.0,217584,10
4529,2013,2,70,1,0.0,152801,10
4530,2013,2,71,0,0.0,202248,10
4531,2013,2,72,5,0.0,98246,10
4532,2013,2,73,0,0.0,97158,10
4533,2013,2,74,0,0.0,139806,10
4534,2013,2,75,0,0.0,127427,10
4535,2013,2,76,5,0.0,190931,10
4536,2013,2,77,0,0.0,167596,10
4537,2013,2,78,6,0.0,84214,10
4538,2013,2,79,0,0.0,122345,10
4539,2013,2,80,0,0.0,166410,10
4540,2013,2,81,5,0.0,146985,10
4541,2013,2,82,0,0.0,204273,10
4542,2013,2,83,0,0.0,89785,10
4543,2013,2,84,0,0.0,290367,10
4544,2013,2,85,5,0.0,195828,10
4545,2013,2,86,0,0.0,96055,10
4546,2013,2,87,5,0.0,137746,10
4547,2013,2,88,6,0.0,137121,10
4548,2013,2,89,5,0.0,132625,10
4549,2013,2,90,0,0.0,182373,10
4550,2013,2,91,0,0.0,118219,10
4551,2013,2,92,0,0.0,128432,10
4552,2013,2,93,0,0.0,136512,10
4553,2013,2,94,0,0.0,174042,10
4554,2013,2,95,10,0.0,172509,10
4555,2013,2,96,10,0.0,112512,10
4556,2013,2,97,10,0.0,146203,10
4557,2013,2,98,0,0.0,101462,10
4558,2013,2,99,5,0.0,99827,10
4559,2013,2,100,5,0.0,169022,10
4560,2013,2,101,0,0.0,165727,10
4561,2013,2,102,0,0.0,162680,10
4562,2013,2,103,5,0.0,0,10
4563,2013,2,104,5,0.0,222863,10
4564,2013,2,105,0,0.0,46508,10
4565,2013,2,106,5,0.0,202309,10
4566,2013,2,107,1,0.0,163314,10
4567,2013,2,108,5,0.0,207425,10
4568,2013,2,109,0,0.0,146051,10
4569,2013,2,110,0,0.0,98911,10
4570,2013,2,111,0,0.0,146363,10
4571,2013,2,112,1,0.0,143822,10
4572,2013,2,113,5,0.0,170284,10
4573,2013,2,114,5,0.0,121955,10
4574,2013,2,115,5,0.0,145765,10
4575,2013,2,116,5,0.0,182751,10
4576,2013,2,117,0,0.0,90264,10
4577,2013,2,118,0,0.0,155958,10
4578,2013,2,119,0,0.0,136980,10
4579,2013,2,120,0,0.0,163263,10
4580,2013,2,121,10,0.0,101396,10
4581,2013,2,122,0,0.0,124405,10
4582,2013,2,123,6,0.0,192402,10
4583,2013,2,124,0,0.0,102867,10
4584,2013,2,125,5,0.0,278902,10
4585,2013,2,126,0,0.0,163654,10
4586,2013,2,127,5,0.0,117973,10
4587,2013,2,128,0,0.0,127464,10
4588,2013,2,129,5,0.0,204943,10
4589,2013,2,130,0,0.0,116889,10
4590,2013,2,131,0,0.0,133671,10
4591,2013,2,132,5,0.0,108411,10
4592,2013,2,133,5,0.0,171230,10
4593,2013,2,134,5,0.0,112168,10
4594,2013,2,135,0,0.0,127332,10
4595,2013,2,136,5,0.0,99599,10
4596,2013,2,137,5,0.0,177672,10
4597,2013,2,138,10,0.0,149489,10
4598,2013,2,139,5,0.0,141640,10
4599,2013,2,140,0,0.0,165882,10
4600,2013,2,141,0,0.0,128194,10
4601,2013,2,142,0,0.0,108759,10
4602,2013,2,143,0,0.0,133979,10
4603,2013,2,144,5,0.0,170496,10
4604,2013,2,145,5,0.0,196368,10
4605,2013,2,146,0,0.0,163486,10
4606,2013,2,147,0,0.0,182459,10
4607,2013,2,148,5,0.0,197714,10
4608,2013,2,149,5,0.0,116212,10
4609,2013,2,150,0,0.0,171228,10
4610,2013,2,151,6,0.0,143076,10
4611,2013,2,152,0,0.0,125099,10
4612,2013,2,153,0,0.0,164094,10
4613,2013,2,154,0,0.0,177048,10
4614,2013,2,155,5,0.0,147141,10
4615,2013,2,156,5,0.0,162772,10
4616,2013,2,157,0,0.0,219420,10
4617,2013,2,158,0,0.0,170804,10
4618,2013,2,159,5,0.0,181052,10
4619,2013,2,160,0,0.0,127805,10
4620,2013,2,161,0,0.0,163268,10
4621,2013,2,162,0,0.0,166528,10
4622,2013,2,163,5,0.0,238598,10
4623,2013,2,164,5,0.0,140635,10
4624,2013,2,165,5,0.0,90935,10
4625,2013,2,166,0,0.0,136733,10
4626,2013,2,167,6,0.0,199042,10
4627,2013,2,168,0,0.0,162021,10
4628,2013,2,169,0,0.0,178660,10
4629,2013,2,170,0,0.0,117358,10
4630,2013,2,171,0,0.0,196075,10
4631,2013,2,172,5,0.0,235688,10
4632,2013,2,173,5,0.0,197078,10
4633,2013,2,174,5,0.0,127012,10
4634,2013,2,175,1,0.0,129044,10
4635,2013,2,176,0,0.0,121470,10
4636,2013,2,177,6,0.0,95044,10
4637,2013,2,178,10,0.0,208152,10
4638,2013,2,179,0,0.0,155033,10
4639,2013,2,180,1,0.0,166753,10
4640,2013,2,181,5,0.0,136011,10
4641,2013,2,182,0,0.0,107567,10
4642,2013,2,183,5,0.0,97662,10
4643,2013,2,184,0,0.0,150961,10
4644,2013,2,185,5,0.0,155477,10
4645,2013,2,186,5,0.0,85466,10
4646,2013,2,187,0,0.0,141157,10
4647,2013,2,188,0,0.0,105631,10
4648,2013,2,189,0,0.0,200850,10
4649,2013,2,190,5,0.0,152902,10
4650,2013,2,191,5,0.0,167104,10
4651,2013,2,192,5,0.0,127175,10
4652,2013,2,193,0,0.0,119379,10
4653,2013,2,194,0,0.0,99150,10
4654,2013,2,195,0,0.0,240241,10
4655,2013,2,196,5,0.0,114839,10
4656,2013,2,197,1,0.0,168632,10
4657,2013,2,198,5,0.0,64286,10
4658,2013,2,199,0,0.0,164898,10
4659,2013,2,200,0,0.0,180865,10
4660,2013,2,201,0,0.0,113685,10
4661,2013,2,202,0,0.0,117495,10
4662,2013,2,203,6,0.0,138849,10
4663,2013,2,204,5,0.0,120881,10
4664,2013,2,205,5,0.0,163328,10
4665,2013,2,206,0,0.0,146960,10
4666,2013,2,207,0,0.0,249627,10
4667,2013,2,208,5,0.0,67214,10
4668,2013,2,209,0,0.0,126059,10
4669,2013,2,210,0,0.0,73959,10
4670,2013,2,211,5,0.0,322817,10
4671,2013,2,212,0,0.0,108322,10
4672,2013,2,213,0,0.0,155880,10
4673,2013,2,214,0,0.0,214206,10
4674,2013,2,215,5,0.0,134697,10
4675,2013,2,216,0,0.0,156055,10
4676,2013,2,217,1,0.0,103654,10
4677,2013,2,218,5,0.0,121512,10
4678,2013,2,219,0,0.0,74546,10
4679,2013,2,220,0,0.0,111311,10
4680,2013,2,221,0,0.0,118846,10
4681,2013,2,222,5,0.0,120598,10
4682,2013,2,223,5,0.0,149014,10
4683,2013,2,224,0,0.0,120487,10
4684,2013,2,225,6,0.0,112328,10
4685,2013,2,226,0,0.0,194942,10
4686,2013,2,227,0,0.0,129014,10
4687,2013,2,228,0,0.0,166166,10
4688,2013,2,229,0,0.0,176844,10
4689,2013,2,230,0,0.0,160460,10
4690,2013,2,231,5,0.0,99898,10
4691,2013,2,232,6,0.0,60353,10
4692,2013,2,233,0,0.0,215225,10
4693,2013,2,234,0,0.0,256653,10
4694,2013,2,235,0,0.0,136934,10
4695,2013,2,236,5,0.0,165194,10
4696,2013,2,237,5,0.0,106032,10
4697,2013,2,238,0,0.0,167922,10
4698,2013,2,239,0,0.0,100786,10
4699,2013,2,240,5,0.0,108920,10
4700,2013,2,241,0,0.0,146396,10
4701,2013,2,242,0,0.0,94870,10
4702,2013,2,243,5,0.0,164243,10
4703,2013,2,244,0,0.0,117993,10
4704,2013,2,245,0,0.0,180524,10
4705,2013,2,246,1,0.0,166919,10
4706,2013,2,247,0,0.0,191773,10
4707,2013,2,248,0,0.0,189029,10
4708,2013,2,249,0,0.0,114825,10
4709,2013,2,250,0,0.0,173038,10
4710,2013,2,251,0,0.0,454337,10
4711,2013,2,252,0,0.0,242543,10
4712,2013,2,253,0,0.0,127718,10
4713,2013,2,254,0,0.0,59158,10
4714,2013,2,255,0,0.0,137964,10
4715,2013,2,256,0,0.0,223321,10
4716,2013,2,257,5,0.0,138226,10
4717,2013,2,258,5,0.0,123449,10
4718,2013,2,259,0,0.0,207939,10
4719,2013,2,260,5,0.0,148984,10
4720,2013,2,261,5,0.0,276910,10
4721,2013,2,262,1,0.0,549174,10
4722,2013,2,263,5,0.0,71082,10
4723,2013,2,264,5,0.0,182853,10
4724,2013,2,265,0,0.0,109892,10
4725,2013,2,266,10,0.0,111021,10
4726,2013,2,267,0,0.0,213432,10
4727,2013,2,268,1,0.0,108388,10
4728,2013,2,269,0,0.0,216714,10
4729,2013,2,270,5,0.0,212944,10
4730,2013,2,271,10,0.0,163233,10
4731,2013,2,272,0,0.0,137624,10
4732,2013,2,273,0,0.0,144828,10
4733,2013,2,274,0,0.0,58906,10
4734,2013,2,275,5,0.0,177334,10
4735,2013,2,276,10,0.0,89633,10
4736,2013,2,277,5,0.0,146951,10
4737,2013,2,278,0,0.0,160046,10
4738,2013,2,279,5,0.0,161119,10
4739,2013,2,280,0,0.0,144177,10
4740,2013,2,281,0,0.0,129638,10
4741,2013,2,282,5,0.0,99259,10
4742,2013,2,283,5,0.0,154940,10
4743,2013,2,284,5,0.0,120678,10
4744,2013,2,285,0,0.0,105750,10
4745,2013,2,286,5,0.0,110226,10
4746,2013,2,287,5,0.0,184684,10
4747,2013,2,288,5,0.0,127026,10
4748,2013,2,289,0,0.0,144227,10
4749,2013,2,290,0,0.0,155858,10
4750,2013,2,291,10,0.0,179619,10
4751,2013,2,292,5,0.0,129291,10
4752,2013,2,293,5,0.0,142783,10
4753,2013,2,294,0,0.0,123874,10
4754,2013,2,295,0,0.0,95821,10
4755,2013,2,296,0,0.0,152582,10
4756,2013,2,297,0,0.0,157693,10
4757,2013,2,298,5,0.0,178316,10
4758,2013,2,299,0,0.0,107076,10
4759,2013,2,300,0,0.0,133667,10
4760,2013,2,301,0,0.0,121909,10
4761,2013,2,302,0,0.0,82047,10
4762,2013,2,303,0,0.0,142354,10
4763,2013,2,304,1,0.0,154721,10
4764,2013,2,305,0,0.0,85085,10
4765,2013,2,306,5,0.0,99923,10
4766,2013,2,307,5,0.0,62205,10
4767,2013,2,308,0,0.0,242845,10
4768,2013,2,309,0,0.0,152652,10
4769,2013,2,310,0,0.0,201757,10
4770,2013,2,311,0,0.0,145352,10
4771,2013,2,312,0,0.0,125365,10
4772,2013,2,313,5,0.0,159604,10
4773,2013,2,314,0,0.0,116980,10
4774,2013,2,315,0,0.0,90998,10
4775,2013,2,316,0,0.0,218385,10
4776,2013,2,317,5,0.0,122524,10
4777,2013,2,318,10,0.0,160054,10
4778,2013,2,319,0,0.0,179917,10
4779,2013,2,320,0,0.0,327884,10
4780,2013,2,321,10,0.0,136842,10
4781,2013,2,322,5,0.0,111072,10
4782,2013,2,323,0,0.0,160593,10
4783,2013,2,324,6,0.0,132447,10
4784,2013,2,325,0,0.0,151935,10
4785,2013,2,326,0,0.0,93697,10
4786,2013,2,327,6,0.0,170130,10
4787,2013,2,328,0,0.0,99827,10
4788,2013,2,329,0,0.0,162600,10
4789,2013,2,330,0,0.0,91197,10
4790,2013,2,331,0,0.0,150909,10
4791,2013,2,332,6,0.0,82880,10
4792,2013,2,333,1,0.0,224395,10
4793,2013,2,334,0,0.0,135417,10
4794,2013,2,335,0,0.0,358610,10
4795,2013,2,336,0,0.0,327519,10
4796,2013,2,337,0,0.0,99669,10
4797,2013,2,338,0,0.0,194976,10
4798,2013,2,339,0,0.0,136897,10
4799,2013,2,340,0,0.0,145134,10
4800,2013,2,341,0,0.0,120108,10
4801,2013,2,342,5,0.0,258617,10
4802,2013,2,343,0,0.0,155021,10
4803,2013,2,344,1,0.0,184160,10
4804,2013,2,345,5,0.0,100747,10
4805,2013,2,346,0,0.0,139069,10
4806,2013,2,347,0,0.0,97328,10
4807,2013,2,348,5,0.0,195513,10
4808,2013,2,349,5,0.0,0,10
4809,2013,2,350,0,0.0,159169,10
4810,2013,2,351,0,0.0,131137,10
4811,2013,2,352,0,0.0,160405,10
4812,2013,2,353,0,0.0,98293,10
4813,2013,2,354,0,0.0,190901,10
4814,2013,2,355,0,0.0,205765,10
4815,2013,2,356,0,0.0,117057,10
4816,2013,2,357,10,0.0,192354,10
4817,2013,2,358,0,0.0,241132,10
4818,2013,2,359,0,0.0,154990,10
4819,2013,2,360,5,0.0,160885,10
4820,2013,2,361,6,0.0,139797,10
4821,2013,2,362,0,0.0,211896,10
4822,2013,2,363,5,0.0,166692,10
4823,2013,2,364,0,0.0,55394,10
4824,2013,2,365,5,0.0,121665,10
4825,2013,2,366,6,0.0,135359,10
4826,2013,2,367,0,0.0,116999,10
4827,2013,2,368,0,0.0,199424,10
4828,2013,2,369,0,0.0,161278,10
4829,2013,2,370,0,0.0,168742,10
4830,2013,2,371,0,0.0,159612,10
4831,2013,2,372,0,0.0,193189,10
4832,2013,2,373,0,0.0,90472,10
4833,2013,2,374,5,0.0,160316,10
4834,2013,2,375,6,0.0,201974,10
4835,2013,2,376,5,0.0,204837,10
4836,2013,2,377,0,0.0,155212,10
4837,2013,2,378,0,0.0,109597,10
4838,2013,2,379,1,0.0,88703,10
4839,2013,2,380,0,0.0,378405,10
4840,2013,2,381,6,0.0,199615,10
4841,2013,2,382,6,0.0,178250,10
4842,2013,2,383,0,0.0,407789,10
4843,2013,2,384,5,0.0,186565,10
4844,2013,2,385,5,0.0,160297,10
4845,2013,2,386,0,0.0,201561,10
4846,2013,2,387,0,0.0,247752,10
4847,2013,2,388,0,0.0,231448,10
4848,2013,2,389,1,0.0,239182,10
4849,2013,2,390,5,0.0,263092,10
4850,2013,2,391,0,0.0,125121,10
4851,2013,2,392,0,0.0,162295,10
4852,2013,2,393,0,0.0,131728,10
4853,2013,2,394,0,0.0,181677,10
4854,2013,2,395,0,0.0,92783,10
4855,2013,2,396,6,0.0,219868,10
4856,2013,2,397,0,0.0,111824,10
4857,2013,2,398,0,0.0,117953,10
4858,2013,2,399,5,0.0,117693,10
4859,2013,2,400,5,0.0,185294,10
4860,2013,2,401,10,0.0,145386,10
4861,2013,2,402,6,0.0,124945,10
4862,2013,2,403,0,0.0,169448,10
4863,2013,2,404,0,0.0,97335,10
4864,2013,2,405,0,0.0,103265,10
4865,2013,2,406,0,0.0,97116,10
4866,2013,2,407,5,0.0,88263,10
4867,2013,2,408,0,0.0,105995,10
4868,2013,2,409,0,0.0,114172,10
4869,2013,2,410,0,0.0,149359,10
4870,2013,2,411,0,0.0,196134,10
4871,2013,2,412,5,0.0,199718,10
4872,2013,2,413,5,0.0,155317,10
4873,2013,2,414,0,0.0,136833,10
4874,2013,2,415,0,0.0,132640,10
4875,2013,2,416,1,0.0,241513,10
4876,2013,2,417,0,0.0,186577,10
4877,2013,2,418,0,0.0,113578,10
4878,2013,2,419,5,0.0,123721,10
4879,2013,2,420,5,0.0,85605,10
4880,2013,2,421,0,0.0,220607,10
4881,2013,2,422,0,0.0,101979,10
4882,2013,2,423,5,0.0,282762,10
4883,2013,2,424,0,0.0,146734,10
4884,2013,2,425,0,0.0,67071,10
4885,2013,2,426,0,0.0,113572,10
4886,2013,2,427,5,0.0,192759,10
4887,2013,2,428,5,0.0,131546,10
4888,2013,2,429,5,0.0,117190,10
4889,2013,2,430,5,0.0,184238,10
4890,2013,2,431,0,0.0,205460,10
4891,2013,2,432,1,0.0,246931,10
4892,2013,2,433,0,0.0,126406,10
4893,2013,2,434,5,0.0,213062,10
4894,2013,2,435,0,0.0,76900,10
4895,2013,2,436,10,0.0,121274,10
4896,2013,2,437,10,0.0,141458,10
4897,2013,2,438,10,0.0,97977,10
4898,2013,2,439,5,0.0,173265,10
4899,2013,2,440,0,0.0,111439,10
4900,2013,2,441,0,0.0,134548,10
4901,2013,2,442,0,0.0,95572,10
4902,2013,2,443,10,0.0,114977,10
4903,2013,2,444,10,0.0,267041,10
4904,2013,2,445,0,0.0,168728,10
4905,2013,2,446,0,0.0,112420,10
4906,2013,2,447,0,0.0,121862,10
4907,2013,2,448,0,0.0,188259,10
4908,2013,2,449,0,0.0,262315,10
4909,2013,2,450,0,0.0,196806,10
4910,2013,2,451,0,0.0,119432,10
4911,2013,2,452,0,0.0,134443,10
4912,2013,2,453,0,0.0,139704,10
4913,2013,2,454,6,0.0,131854,10
4914,2013,2,455,0,0.0,139633,10
4915,2013,2,456,0,0.0,142912,10
4916,2013,2,457,5,0.0,94250,10
4917,2013,2,458,0,0.0,166235,10
4918,2013,2,459,0,0.0,211588,10
4919,2013,2,460,6,0.0,83342,10
4920,2013,2,461,0,0.0,120503,10
4921,2013,2,462,6,0.0,111227,10
4922,2013,2,463,0,0.0,135642,10
4923,2013,2,464,5,0.0,239349,10
4924,2013,2,465,0,0.0,170395,10
4925,2013,2,466,0,0.0,173197,10
4926,2013,2,467,0,0.0,304058,10
4927,2013,2,468,0,0.0,153539,10
4928,2013,2,469,5,0.0,291514,10
4929,2013,2,470,0,0.0,293031,10
4930,2013,2,471,5,0.0,157863,10
4931,2013,2,472,1,0.0,123394,10
4932,2013,2,473,0,0.0,82508,10
4933,2013,2,474,5,0.0,167644,10
4934,2013,2,475,0,0.0,139795,10
4935,2013,2,476,10,0.0,131958,10
4936,2013,2,477,5,0.0,136824,10
4937,2013,2,478,5,0.0,156627,10
4938,2013,2,479,6,0.0,239484,10
4939,2013,2,480,5,0.0,115731,10
4940,2013,2,481,0,0.0,99153,10
4941,2013,2,482,6,0.0,198668,10
4942,2013,2,483,6,0.0,108439,10
4943,2013,2,484,0,0.0,165981,10
4944,2013,2,485,5,0.0,94355,10
4945,2013,2,486,0,0.0,89646,10
4946,2013,2,487,0,0.0,145410,10
4947,2013,2,488,0,0.0,84029,10
4948,2013,2,489,6,0.0,156938,10
4949,2013,2,490,5,0.0,194926,10
4950,2013,2,491,0,0.0,138292,10
4951,2013,2,492,5,0.0,165193,10
4952,2013,2,493,0,0.0,166013,10
4953,2013,2,494,5,0.0,209892,10
4954,2013,2,495,0,0.0,106426,10
4955,2013,2,496,5,0.0,174436,10
4956,2013,2,497,0,0.0,204038,10
4957,2013,2,498,5,0.0,161179,10
4958,2013,2,499,0,0.0,103300,10
4959,2013,2,500,5,0.0,99411,10
4960,2013,2,501,5,0.0,124316,10
4961,2013,2,502,0,0.0,238219,10
4962,2013,2,503,6,0.0,135667,10
4963,2013,2,504,1,0.0,159210,10
4964,2013,2,505,0,0.0,104790,10
4965,2013,2,506,0,0.0,176591,10
4966,2013,2,507,0,0.0,185042,10
4967,2013,2,508,0,0.0,128269,10
4968,2013,2,509,0,0.0,141622,10
4969,2013,2,510,0,0.0,184854,10
4970,2013,2,511,1,0.0,130976,10
4971,2013,2,512,5,0.0,135591,10
4972,2013,2,513,5,0.0,450281,10
4973,2013,2,514,5,0.0,115430,10
4974,2013,2,515,0,0.0,194361,10
4975,2013,2,516,0,0.0,127153,10
4976,2013,2,517,0,0.0,192906,10
4977,2013,2,518,5,0.0,126018,10
4978,2013,2,519,0,0.0,111025,10
4979,2013,2,520,0,0.0,82509,10
4980,2013,2,521,0,0.0,111364,10
4981,2013,2,522,5,0.0,174831,10
4982,2013,2,523,5,0.0,439915,10
4983,2013,2,524,0,0.0,174880,10
4984,2013,2,525,5,0.0,252904,10
4985,2013,2,526,5,0.0,236132,10
4986,2013,2,527,0,0.0,239854,10
4987,2013,2,528,0,0.0,239635,10
4988,2013,2,529,0,0.0,167507,10
4989,2013,2,530,0,0.0,67256,10
4990,2013,2,531,1,0.0,105955,10
4991,2013,2,532,0,0.0,244528,10
4992,2013,2,533,0,0.0,195264,10
4993,2013,2,534,5,0.0,191247,10
4994,2013,2,535,0,0.0,180684,10
4995,2013,2,536,0,0.0,186107,10
4996,2013,2,537,0,0.0,109603,10
4997,2013,2,538,0,0.0,91934,10
4998,2013,2,539,5,0.0,266612,10
4999,2013,2,540,5,0.0,94715,10
5000,2013,2,541,0,0.0,149752,10
5001,2013,2,542,5,0.0,137551,10
5002,2013,2,543,0,0.0,63994,10
5003,2013,2,544,10,0.0,330206,10
5004,2013,2,545,0,0.0,236857,10
5005,2013,2,546,5,0.0,296072,10
5006,2013,2,547,5,0.0,107830,10
5007,2013,2,548,0,0.0,102526,10
5008,2013,2,549,1,0.0,100688,10
5009,2013,2,550,0,0.0,110536,10
5010,2013,2,551,0,0.0,151455,10
5011,2013,2,552,0,0.0,167561,10
5012,2013,2,553,0,0.0,142540,10
5013,2013,2,554,1,0.0,84855,10
5014,2013,2,555,5,0.0,118347,10
5015,2013,2,556,5,0.0,150799,10
5016,2013,2,557,0,0.0,98455,10
5017,2013,2,558,1,0.0,76872,10
5018,2013,2,559,6,0.0,135739,10
5019,2013,2,560,5,0.0,234757,10
5020,2013,2,561,0,0.0,159905,10
5021,2013,2,562,1,0.0,488061,10
5022,2013,2,563,0,0.0,126047,10
5023,2013,2,564,0,0.0,112044,10
5024,2013,2,565,0,0.0,149100,10
5025,2013,2,566,1,0.0,102931,10
5026,2013,2,567,0,0.0,122835,10
5027,2013,2,568,0,0.0,91962,10
5028,2013,2,569,5,0.0,103608,10
5029,2013,2,570,0,0.0,126681,10
5030,2013,2,571,5,0.0,163738,10
5031,2013,2,572,0,0.0,159815,10
5032,2013,2,573,5,0.0,89763,10
5033,2013,2,574,0,0.0,188732,10
5034,2013,2,575,5,0.0,117003,10
5035,2013,2,576,5,0.0,157418,10
5036,2013,2,577,0,0.0,111745,10
5037,2013,2,578,0,0.0,173262,10
5038,2013,2,579,0,0.0,192161,10
5039,2013,2,580,0,0.0,256661,10
5040,2013,2,581,0,0.0,122218,10
5041,2013,2,582,0,0.0,157312,10
5042,2013,2,583,6,0.0,99042,10
5043,2013,2,584,0,0.0,102331,10
5044,2013,2,585,0,0.0,149982,10
5045,2013,2,586,0,0.0,311942,10
5046,2013,2,587,5,0.0,184111,10
5047,2013,2,588,0,0.0,133585,10
5048,2013,2,589,0,0.0,36167,10
5049,2013,2,590,0,0.0,97043,10
5050,2013,2,591,0,0.0,131132,10
5051,2013,2,592,0,0.0,101994,10
5052,2013,2,593,0,0.0,210083,10
5053,2013,2,594,5,0.0,91387,10
5054,2013,2,595,5,0.0,350465,10
5055,2013,2,596,5,0.0,97784,10
5056,2013,2,597,0,0.0,100995,10
5057,2013,2,598,5,0.0,145048,10
5058,2013,2,599,5,0.0,221044,10
5059,2013,2,600,0,0.0,143233,10
5060,2013,2,601,0,0.0,110457,10
5061,2013,2,602,0,0.0,142854,10
5062,2013,2,603,0,0.0,148306,10
5063,2013,2,604,5,0.0,186728,10
5064,2013,2,605,0,0.0,144828,10
5065,2013,2,606,5,0.0,142474,10
5066,2013,2,607,5,0.0,89284,10
5067,2013,2,608,6,0.0,194527,10
5068,2013,2,609,5,0.0,106710,10
5069,2013,2,610,0,0.0,94986,10
5070,2013,2,611,5,0.0,129832,10
5071,2013,2,612,5,0.0,149509,10
5072,2013,2,613,5,0.0,160480,10
5073,2013,2,614,10,0.0,129211,10
5074,2013,2,615,0,0.0,234312,10
5075,2013,2,616,0,0.0,195754,10
5076,2013,2,617,10,0.0,133030,10
5077,2013,2,618,0,0.0,136168,10
5078,2013,2,619,5,0.0,92344,10
5079,2013,2,620,5,0.0,164283,10
5080,2013,2,621,0,0.0,132785,10
5081,2013,2,622,0,0.0,93286,10
5082,2013,2,623,0,0.0,150206,10
5083,2013,2,624,0,0.0,160495,10
5084,2013,2,625,0,0.0,145509,10
5085,2013,2,626,10,0.0,210742,10
5086,2013,2,627,0,0.0,120329,10
5087,2013,2,628,1,0.0,145341,10
5088,2013,2,629,5,0.0,177892,10
5089,2013,2,630,5,0.0,155274,10
5090,2013,2,631,0,0.0,116626,10
5091,2013,2,632,1,0.0,154775,10
5092,2013,2,633,5,0.0,151809,10
5093,2013,2,634,10,0.0,136922,10
5094,2013,2,635,6,0.0,128065,10
5095,2013,2,636,5,0.0,131254,10
5096,2013,2,637,5,0.0,189380,10
5097,2013,2,638,5,0.0,135118,10
5098,2013,2,639,0,0.0,113789,10
5099,2013,2,640,0,0.0,258009,10
5100,2013,2,641,0,0.0,131607,10
5101,2013,2,642,0,0.0,83557,10
5102,2013,2,643,0,0.0,186119,10
5103,2013,2,644,5,0.0,199633,10
5104,2013,2,645,0,0.0,261750,10
5105,2013,2,646,5,0.0,108479,10
5106,2013,2,647,0,0.0,128566,10
5107,2013,2,648,5,0.0,147335,10
5108,2013,2,649,6,0.0,80990,10
5109,2013,2,650,5,0.0,144472,10
5110,2013,2,651,0,0.0,173205,10
5111,2013,2,652,5,0.0,144481,10
5112,2013,2,653,0,0.0,132381,10
5113,2013,2,654,10,0.0,136449,10
5114,2013,2,655,0,0.0,152316,10
5115,2013,2,656,0,0.0,69052,10
5116,2013,2,657,0,0.0,132034,10
5117,2013,2,658,0,0.0,141489,10
5118,2013,2,659,0,0.0,134232,10
5119,2013,2,660,5,0.0,97548,10
5120,2013,2,661,0,0.0,157033,10
