year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2013,7,496,23,0,205437,13
2013,7,497,26,0,243688,13
2013,7,498,1,0,188796,13
2013,7,499,5,0,116833,13
2013,7,500,1,0,138527,13
2013,7,501,1,0,149464,13
2013,7,502,26,0,285340,13
2013,7,503,13,0,175707,13
2013,7,504,31,0,175190,13
2013,7,505,5,0,128439,13
2013,7,506,8,0,221783,13
2013,7,507,8,0,228071,13
2013,7,508,8,0,170358,13
2013,7,509,26,0,172446,13
2013,7,510,8,0,232548,13
2013,7,511,31,0,137081,13
2013,7,512,1,0,151906,13
2013,7,513,23,0,503861,13
2013,7,514,1,0,149631,13
2013,7,515,8,0,242718,13
2013,7,516,8,0,151161,13
2013,7,517,26,0,159588,13
2013,7,518,1,0,154832,13
2013,7,519,23,0,148362,13
2013,7,520,23,0,117125,13
2013,7,521,18,0,140815,13
2013,7,522,1,0,216471,13
2013,7,523,23,0,479441,13
2013,7,524,23,0,233460,13
2013,7,525,23,0,285734,13
2013,7,526,13,0,279298,13
2013,7,527,8,0,293557,13
2013,7,528,8,0,297302,13
2013,7,529,23,0,199722,13
2013,7,530,23,0,222747,13
2013,7,531,23,0,116954,13
2013,7,532,8,0,286574,13
2013,7,533,5,0,245259,13
2013,7,534,1,0,199424,13
2013,7,535,8,0,226925,13
2013,7,536,8,0,219951,13
2013,7,537,5,0,139308,13
2013,7,538,23,0,101162,13
2013,7,539,1,0,305863,13
2013,7,540,1,0,132261,13
2013,7,541,8,0,164886,13
2013,7,542,1,0,179698,13
2013,7,543,26,0,76999,13
2013,7,544,13,0,406489,13
2013,7,545,8,0,287768,13
2013,7,546,23,0,343408,13
2013,7,547,1,0,152993,13
2013,7,548,26,0,134539,13
2013,7,549,23,0,115328,13
2013,7,550,26,0,146767,13
2013,7,551,23,0,168277,13
2013,7,552,26,0,219535,13
2013,7,553,5,0,188501,13
2013,7,554,23,0,106072,13
2013,7,555,1,0,152047,13
2013,7,556,23,0,173197,13
2013,7,557,8,0,117437,13
2013,7,558,23,0,87052,13
2013,7,559,13,0,165963,13
2013,7,560,23,0,333873,13
2013,7,561,8,0,199328,13
2013,7,562,31,0,514071,13
2013,7,563,8,0,153979,13
2013,7,564,8,0,148667,13
2013,7,565,8,0,177213,13
2013,7,566,23,0,112652,13
2013,7,567,8,0,146528,13
2013,7,568,26,0,114785,13
2013,7,569,23,0,119233,13
2013,7,570,8,0,128759,13
2013,7,571,1,0,195054,13
2013,7,572,8,0,186556,13
2013,7,573,1,0,111366,13
2013,7,574,5,0,249640,13
2013,7,575,1,0,146158,13
2013,7,576,23,0,178689,13
2013,7,577,23,0,137844,13
2013,7,578,23,0,316585,13
2013,7,579,8,0,238459,13
2013,7,580,23,0,290039,13
2013,7,581,18,0,152676,13
2013,7,582,26,0,193575,13
2013,7,583,13,0,118981,13
2013,7,584,26,0,123251,13
2013,7,585,23,0,166403,13
2013,7,586,8,0,391749,13
2013,7,587,1,0,250484,13
2013,7,588,23,0,159771,13
2013,7,589,26,0,117338,13
2013,7,590,5,0,123310,13
2013,7,591,5,0,163765,13
2013,7,592,8,0,127805,13
2013,7,593,23,0,268360,13
2013,7,594,23,0,111366,13
2013,7,595,23,0,385126,13
2013,7,596,23,0,113723,13
2013,7,597,18,0,136275,13
2013,7,598,1,0,163322,13
2013,7,599,23,0,257775,13
2013,7,600,23,0,193075,13
2013,7,601,26,0,127040,13
2013,7,602,26,0,165348,13
2013,7,603,5,0,166657,13
2013,7,604,1,0,227754,13
2013,7,605,5,0,183158,13
2013,7,606,23,0,146514,13
2013,7,607,13,0,108784,13
2013,7,608,13,0,246720,13
2013,7,609,23,0,119316,13
2013,7,610,8,0,115308,13
2013,7,611,1,0,162852,13
2013,7,612,1,0,182145,13
2013,7,613,13,0,168626,13
2013,7,614,13,0,186955,13
2013,7,615,26,0,272684,13
2013,7,616,8,0,241639,13
2013,7,617,13,0,167468,13
2013,7,618,26,0,179075,13
2013,7,619,1,0,123755,13
2013,7,620,1,0,205168,13
2013,7,621,8,0,166146,13
2013,7,622,23,0,118957,13
2013,7,623,8,0,200575,13
2013,7,624,8,0,195225,13
2013,7,625,8,0,174171,13
2013,7,626,13,0,270556,13
2013,7,627,26,0,151855,13
2013,7,628,31,0,162534,13
2013,7,629,1,0,226858,13
2013,7,630,13,0,192974,13
2013,7,631,23,0,129745,13
2013,7,632,23,0,179764,13
2013,7,633,1,0,193674,13
2013,7,634,13,0,181383,13
2013,7,635,13,0,164884,13
2013,7,636,1,0,155039,13
2013,7,637,1,0,239193,13
2013,7,638,1,0,161956,13
2013,7,639,8,0,136378,13
2013,7,640,8,0,312399,13
2013,7,641,8,0,158412,13
2013,7,642,8,0,96690,13
2013,7,643,23,0,204107,13
2013,7,644,1,0,238394,13
2013,7,645,5,0,303221,13
2013,7,646,1,0,138698,13
2013,7,647,23,0,155084,13
2013,7,648,23,0,171986,13
2013,7,649,13,0,99704,13
2013,7,650,1,0,177712,13
2013,7,651,8,0,211740,13
2013,7,652,13,0,179138,13
2013,7,653,8,0,164463,13
2013,7,654,13,0,175425,13
2013,7,655,8,0,190536,13
2013,7,656,26,0,85308,13
2013,7,657,8,0,151882,13
2013,7,658,8,0,175390,13
2013,7,659,26,0,157206,13
2013,7,660,1,0,131308,13
2013,7,661,26,0,181986,13
2013,7,662,31,0,231646,13
2013,7,663,5,0,81814,13
2013,7,664,13,0,128873,13
2013,7,665,26,0,263998,13
2013,7,666,5,0,185658,13
2013,7,667,23,0,235345,13
2013,7,668,23,0,224634,13
2013,7,669,1,0,120910,13
2013,7,670,1,0,189523,13
2013,7,671,1,0,153950,13
2013,7,672,13,0,243794,13
2013,7,673,5,0,180844,13
2013,7,674,8,0,220644,13
2013,7,675,8,0,139192,13
2013,7,676,26,0,205373,13
2013,7,677,1,0,227099,13
2013,7,678,8,0,190121,13
2013,7,679,23,0,252344,13
2013,7,680,23,0,130442,13
2013,7,681,18,0,114803,13
2013,7,682,23,0,321922,13
2013,7,683,23,0,252906,13
2013,7,684,1,0,187794,13
2013,7,685,8,0,246049,13
2013,7,686,13,0,171429,13
2013,7,687,8,0,219197,13
2013,7,688,13,0,104935,13
2013,7,689,26,0,200905,13
2013,7,690,8,0,143664,13
2013,7,691,8,0,229303,13
2013,7,692,8,0,191784,13
2013,7,693,26,0,177703,13
2013,7,694,1,0,220805,13
2013,7,695,8,0,148570,13
2013,7,696,23,0,198443,13
2013,7,697,8,0,276199,13
2013,7,698,23,0,375238,13
2013,7,699,26,0,229876,13
2013,7,700,26,0,145171,13
2013,7,701,1,0,151077,13
2013,7,702,1,0,124631,13
2013,7,703,8,0,92065,13
2013,7,704,23,0,246531,13
2013,7,705,8,0,225302,13
2013,7,706,1,0,157486,13
2013,7,707,8,0,226563,13
2013,7,708,13,0,103236,13
2013,7,709,23,0,251312,13
2013,7,710,1,0,112582,13
2013,7,711,1,0,194036,13
2013,7,712,1,0,185737,13
2013,7,713,8,0,340816,13
2013,7,714,5,0,106057,13
2013,7,715,13,0,188782,13
2013,7,716,1,0,160419,13
2013,7,717,8,0,140972,13
2013,7,718,26,0,216280,13
2013,7,719,1,0,150672,13
2013,7,720,23,0,192309,13
2013,7,721,23,0,184986,13
2013,7,722,31,0,260124,13
2013,7,723,26,0,174056,13
2013,7,724,8,0,172145,13
2013,7,725,23,0,151101,13
2013,7,726,13,0,298665,13
2013,7,727,26,0,123869,13
2013,7,728,5,0,138457,13
2013,7,729,8,0,286940,13
2013,7,730,23,0,247410,13
2013,7,731,8,0,269822,13
2013,7,732,23,0,272582,13
2013,7,733,8,0,441895,13
2013,7,734,8,0,163825,13
2013,7,735,13,0,137632,13
2013,7,736,1,0,134787,13
2013,7,737,8,0,163078,13
2013,7,738,8,0,227307,13
2013,7,739,1,0,243886,13
2013,7,740,26,0,192483,13
2013,7,741,31,0,187010,13
2013,7,742,8,0,214877,13
2013,7,743,13,0,100258,13
2013,7,744,1,0,204595,13
2013,7,745,13,0,211220,13
2013,7,746,26,0,148682,13
2013,7,747,13,0,210418,13
2013,7,748,8,0,149261,13
2013,7,749,18,0,154671,13
2013,7,750,1,0,134654,13
2013,7,751,8,0,116313,13
2013,7,752,8,0,141340,13
2013,7,753,8,0,254296,13
2013,7,754,13,0,228363,13
2013,7,755,13,0,276999,13
2013,7,756,8,0,424456,13
2013,7,757,5,0,153241,13
2013,7,758,5,0,133974,13
2013,7,759,8,0,187570,13
2013,7,760,23,0,199075,13
2013,7,761,23,0,220185,13
2013,7,762,5,0,93632,13
2013,7,763,23,0,161909,13
2013,7,764,18,0,95187,13
2013,7,765,5,0,233021,13
2013,7,766,1,0,157925,13
2013,7,767,23,0,166308,13
2013,7,768,23,0,348326,13
2013,7,769,8,0,295394,13
2013,7,770,8,0,182684,13
2013,7,771,1,0,184974,13
2013,7,772,23,0,78971,13
2013,7,773,26,0,166381,13
2013,7,774,23,0,143623,13
2013,7,775,1,0,240417,13
2013,7,776,8,0,123947,13
2013,7,777,5,0,93127,13
2013,7,778,1,0,163998,13
2013,7,779,13,0,186440,13
2013,7,780,13,0,180022,13
2013,7,781,13,0,131807,13
2013,7,782,18,0,141631,13
2013,7,783,13,0,178342,13
2013,7,784,8,0,220851,13
2013,7,785,8,0,149116,13
2013,7,786,13,0,99176,13
2013,7,787,13,0,261709,13
2013,7,788,23,0,451788,13
2013,7,789,5,0,87165,13
2013,7,790,26,0,201881,13
2013,7,791,8,0,215111,13
2013,7,792,8,0,215762,13
2013,7,793,8,0,135043,13
2013,7,794,13,0,75547,13
2013,7,795,8,0,124609,13
2013,7,796,8,0,195410,13
2013,7,797,1,0,103114,13
2013,7,798,13,0,201268,13
2013,7,799,8,0,257950,13
2013,7,800,18,0,154842,13
2013,7,801,23,0,151361,13
2013,7,802,23,0,181285,13
2013,7,803,26,0,177963,13
2013,7,804,1,0,126606,13
2013,7,805,1,0,191228,13
2013,7,806,1,0,187890,13
2013,7,807,26,0,265035,13
2013,7,808,13,0,197744,13
2013,7,809,8,0,270651,13
2013,7,810,18,0,160264,13
2013,7,811,23,0,109807,13
2013,7,812,13,0,176151,13
2013,7,813,5,0,159259,13
2013,7,814,13,0,228837,13
2013,7,815,1,0,263384,13
2013,7,816,8,0,124543,13
2013,7,817,23,0,609614,13
2013,7,818,26,0,160901,13
2013,7,819,23,0,156038,13
2013,7,820,1,0,336861,13
2013,7,821,23,0,190069,13
2013,7,822,23,0,222400,13
2013,7,823,23,0,135786,13
2013,7,824,23,0,138561,13
2013,7,825,1,0,126519,13
2013,7,826,8,0,235686,13
2013,7,827,23,0,310075,13
2013,7,828,13,0,137086,13
2013,7,829,26,0,161870,13
2013,7,830,13,0,162479,13
2013,7,831,8,0,349498,13
2013,7,832,26,0,186013,13
2013,7,833,18,0,142505,13
2013,7,834,23,0,156565,13
2013,7,835,8,0,132905,13
2013,7,836,13,0,156772,13
2013,7,837,26,0,66611,13
2013,7,838,13,0,195491,13
2013,7,839,23,0,145573,13
2013,7,840,31,0,198978,13
2013,7,841,13,0,91220,13
2013,7,842,1,0,495163,13
2013,7,843,23,0,241496,13
2013,7,844,8,0,123044,13
2013,7,845,8,0,136563,13
2013,7,846,8,0,255285,13
2013,7,847,8,0,179460,13
2013,7,848,5,0,168597,13
2013,7,849,31,0,201369,13
2013,7,850,8,0,155183,13
2013,7,851,1,0,136161,13
2013,7,852,26,0,125999,13
2013,7,853,5,0,254387,13
2013,7,854,13,0,171453,13
2013,7,855,5,0,163570,13
2013,7,856,23,0,196915,13
2013,7,857,26,0,180234,13
2013,7,858,1,0,136470,13
2013,7,859,1,0,204764,13
2013,7,860,23,0,136723,13
2013,7,861,18,0,87285,13
2013,7,862,23,0,233934,13
2013,7,863,23,0,261899,13
2013,7,864,5,0,116484,13
2013,7,865,8,0,193580,13
2013,7,866,26,0,184522,13
2013,7,867,23,0,144321,13
2013,7,868,26,0,269455,13
2013,7,869,13,0,149007,13
2013,7,870,23,0,172935,13
2013,7,871,26,0,150336,13
2013,7,872,8,0,247978,13
2013,7,873,13,0,103174,13
2013,7,874,31,0,115662,13
2013,7,875,18,0,143889,13
2013,7,876,13,0,246940,13
2013,7,877,23,0,181330,13
2013,7,878,13,0,243129,13
2013,7,879,1,0,102749,13
2013,7,880,5,0,203550,13
2013,7,881,8,0,110523,13
2013,7,882,8,0,166794,13
2013,7,883,8,0,136384,13
2013,7,884,1,0,140652,13
2013,7,885,8,0,119457,13
2013,7,886,8,0,197883,13
2013,7,887,26,0,198485,13
2013,7,888,23,0,195435,13
2013,7,889,13,0,110897,13
2013,7,890,1,0,154402,13
2013,7,891,8,0,216499,13
2013,7,892,13,0,212593,13
2013,7,893,1,0,173041,13
2013,7,894,8,0,243837,13
2013,7,895,5,0,248563,13
2013,7,896,23,0,176333,13
2013,7,897,18,0,85835,13
2013,7,898,13,0,180719,13
2013,7,899,13,0,139724,13
2013,7,900,1,0,158940,13
2013,7,901,23,0,193911,13
2013,7,902,1,0,140645,13
2013,7,903,1,0,310852,13
2013,7,904,1,0,155299,13
2013,7,905,8,0,295989,13
2013,7,906,26,0,305351,13
2013,7,907,8,0,153966,13
2013,7,908,26,0,122845,13
2013,7,909,1,0,301183,13
2013,7,910,13,0,148952,13
2013,7,911,23,0,256489,13
2013,7,912,23,0,128351,13
2013,7,913,18,0,258003,13
2013,7,914,23,0,240182,13
2013,7,915,1,0,163276,13
2013,7,916,8,0,141792,13
2013,7,917,8,0,193017,13
2013,7,918,13,0,140856,13
2013,7,919,1,0,160779,13
2013,7,920,1,0,152836,13
2013,7,921,13,0,271689,13
2013,7,922,8,0,195097,13
2013,7,923,23,0,131712,13
2013,7,924,8,0,135808,13
2013,7,925,5,0,159013,13
2013,7,926,8,0,181859,13
2013,7,927,8,0,164378,13
2013,7,928,8,0,210111,13
2013,7,929,23,0,149522,13
2013,7,930,8,0,201276,13
2013,7,931,23,0,150928,13
2013,7,932,1,0,206668,13
2013,7,933,13,0,194614,13
2013,7,934,8,0,183535,13
2013,7,935,23,0,147787,13
2013,7,936,8,0,201113,13
2013,7,937,26,0,219502,13
2013,7,938,31,0,252163,13
2013,7,939,8,0,159465,13
2013,7,940,13,0,211984,13
2013,7,941,1,0,133164,13
2013,7,942,26,0,149403,13
2013,7,943,8,0,180821,13
2013,7,944,31,0,211537,13
2013,7,945,23,0,115248,13
2013,7,946,18,0,121385,13
2013,7,947,5,0,231401,13
2013,7,948,5,0,193134,13
2013,7,949,23,0,149612,13
2013,7,950,5,0,169672,13
2013,7,951,8,0,196579,13
2013,7,952,1,0,185080,13
2013,7,953,13,0,140735,13
2013,7,954,8,0,188805,13
2013,7,955,8,0,106527,13
2013,7,956,8,0,118141,13
2013,7,957,23,0,202042,13
2013,7,958,23,0,126382,13
2013,7,959,23,0,180448,13
2013,7,960,26,0,185527,13
2013,7,961,8,0,167860,13
2013,7,962,8,0,169091,13
2013,7,963,13,0,300201,13
2013,7,964,5,0,272741,13
2013,7,965,26,0,232844,13
2013,7,966,8,0,131568,13
2013,7,967,8,0,265676,13
2013,7,968,13,0,190400,13
2013,7,969,5,0,87636,13
2013,7,970,26,0,89506,13
2013,7,971,13,0,210055,13
2013,7,972,13,0,96172,13
2013,7,973,8,0,149027,13
2013,7,974,1,0,305597,13
2013,7,975,8,0,223325,13
2013,7,976,8,0,188236,13
2013,7,977,1,0,146563,13
2013,7,978,13,0,180012,13
2013,7,979,13,0,160107,13
2013,7,980,8,0,205652,13
2013,7,981,13,0,193985,13
2013,7,982,13,0,209304,13
2013,7,983,8,0,341266,13
2013,7,984,8,0,158685,13
2013,7,985,5,0,219843,13
2013,7,986,8,0,169631,13
2013,7,987,23,0,176174,13
2013,7,988,23,0,137197,13
2013,7,989,1,0,142494,13
2013,7,990,13,0,175748,13
2013,7,991,8,0,148520,13
2013,7,992,8,0,164902,13
2013,7,993,13,0,213964,13
2013,7,994,8,0,120141,13
2013,7,995,13,0,243384,13
2013,7,996,13,0,157826,13
2013,7,997,26,0,145669,13
2013,7,998,5,0,118940,13
2013,7,999,13,0,264150,13
2013,7,1000,1,0,233553,13
2013,7,1001,13,0,136662,13
2013,7,1002,23,0,141878,13
2013,7,1003,8,0,190904,13
2013,7,1004,1,0,137244,13
2013,7,1005,8,0,167142,13
2013,7,1006,13,0,156846,13
2013,7,1007,23,0,173133,13
2013,7,1008,23,0,141102,13
2013,7,1009,1,0,125205,13
2013,7,1010,23,0,228542,13
2013,7,1011,8,0,211532,13
2013,7,1012,1,0,165211,13
2013,7,1013,8,0,112863,13
2013,7,1014,8,0,328548,13
2013,7,1015,18,0,155225,13
2013,7,1016,8,0,143961,13
2013,7,1017,13,0,202318,13
2013,7,1018,23,0,300017,13
2013,7,1019,1,0,247894,13
2013,7,1020,26,0,251409,13
2013,7,1021,23,0,225109,13
2013,7,1022,8,0,191213,13
2013,7,1023,13,0,188362,13
2013,7,1024,23,0,162720,13
2013,7,1025,18,0,208337,13
2013,7,1026,8,0,255402,13
2013,7,1027,1,0,362485,13
2013,7,1028,8,0,117463,13
2013,7,1029,13,0,151918,13
2013,7,1030,13,0,105689,13
2013,7,1031,8,0,136104,13
2013,7,1032,13,0,243526,13
2013,7,1033,23,0,370815,13
2013,7,1034,13,0,170448,13
2013,7,1035,13,0,142708,13
2013,7,1036,8,0,135016,13
2013,7,1037,8,0,186660,13
2013,7,1038,1,0,169166,13
2013,7,1039,8,0,176360,13
2013,7,1040,8,0,234961,13
2013,7,1041,1,0,174396,13
2013,7,1042,8,0,112823,13
2013,7,1043,13,0,244546,13
2013,7,1044,5,0,176034,13
2013,7,1045,23,0,296776,13
2013,7,1046,13,0,230858,13
2013,7,1047,8,0,138423,13
2013,7,1048,23,0,169711,13
2013,7,1049,1,0,106521,13
2013,7,1050,26,0,197343,13
2013,7,1051,5,0,226395,13
2013,7,1052,8,0,199706,13
2013,7,1053,31,0,237573,13
2013,7,1054,23,0,156399,13
2013,7,1055,23,0,198709,13
2013,7,1056,1,0,93741,13
2013,7,1057,23,0,166154,13
2013,7,1058,8,0,186580,13
2013,7,1059,23,0,205877,13
2013,7,1060,8,0,197448,13
2013,7,1061,5,0,177384,13
2013,7,1062,18,0,176473,13
2013,7,1063,23,0,103539,13
2013,7,1064,8,0,251416,13
2013,7,1065,1,0,114861,13
2013,7,1066,8,0,302261,13
2013,7,1067,1,0,150599,13
2013,7,1068,5,0,120997,13
2013,7,1069,13,0,169055,13
2013,7,1070,31,0,175146,13
2013,7,1071,23,0,152733,13
2013,7,1072,8,0,189427,13
2013,7,1073,8,0,183207,13
2013,7,1074,13,0,130043,13
2013,7,1075,23,0,303567,13
2013,7,1076,8,0,91889,13
2013,7,1077,8,0,118506,13
2013,7,1078,5,0,182120,13
2013,7,1079,26,0,248025,13
2013,7,1080,1,0,273250,13
2013,7,1081,23,0,142866,13
2013,7,1082,13,0,185128,13
2013,7,1083,26,0,120234,13
2013,7,1084,26,0,174600,13
2013,7,1085,23,0,213378,13
2013,7,1086,26,0,274291,13
2013,7,1087,31,0,165606,13
2013,7,1088,8,0,134806,13
2013,7,1089,8,0,286042,13
2013,7,1090,13,0,171235,13
2013,7,1091,23,0,220911,13
2013,7,1092,1,0,316622,13
2013,7,1093,13,0,222290,13
2013,7,1094,1,0,121342,13
2013,7,1095,13,0,127579,13
2013,7,1096,8,0,133659,13
2013,7,1097,18,0,276062,13
2013,7,1098,13,0,142773,13
2013,7,1099,23,0,281178,13
2013,7,1100,8,0,158981,13
2013,7,1101,23,0,255871,13
2013,7,1102,1,0,189710,13
2013,7,1103,26,0,124258,13
2013,7,1104,1,0,149528,13
2013,7,1105,8,0,109766,13
2013,7,1106,23,0,124704,13
2013,7,1107,1,0,168568,13
2013,7,1108,13,0,149978,13
2013,7,1109,1,0,135938,13
2013,7,1110,23,0,108663,13
2013,7,1111,8,0,149266,13
2013,7,1112,8,0,332471,13
2013,7,1113,23,0,170590,13
2013,7,1114,23,0,548603,13
2013,7,1115,26,0,147623,13
2013,8,1,16,0,118320,12
2013,8,2,17,0,125163,12
2013,8,3,22,0,178302,12
2013,8,4,2,0,238263,12
2013,8,5,17,0,125969,12
2013,8,6,17,0,159836,12
2013,8,7,2,0,258366,12
2013,8,8,2,0,132623,12
2013,8,9,22,0,150647,12
2013,8,10,7,0,143977,12
2013,8,11,2,0,219462,12
2013,8,12,2,0,201151,12
2013,8,13,22,0,124420,12
2013,8,14,22,0,130518,12
2013,8,15,2,0,180886,12
2013,8,16,22,0,179006,12
2013,8,17,17,0,160208,12
2013,8,18,17,0,166140,12
2013,8,19,22,0,153606,12
2013,8,20,22,0,197825,12
2013,8,21,22,0,125967,12
2013,8,22,22,0,113873,12
2013,8,23,12,0,138804,12
2013,8,24,22,0,228856,12
2013,8,25,22,0,272573,12
2013,8,26,17,0,166161,12
2013,8,27,22,0,234391,12
2013,8,28,20,0,140691,12
2013,8,29,22,0,165004,12
2013,8,30,22,0,154836,12
2013,8,31,2,0,159169,12
2013,8,32,22,0,94869,12
2013,8,33,22,0,213079,12
2013,8,34,2,0,207934,12
2013,8,35,22,0,234554,12
2013,8,36,22,0,232740,12
2013,8,37,20,0,190600,12
2013,8,38,22,0,147747,12
2013,8,39,22,0,121438,12
2013,8,40,22,0,133150,12
2013,8,41,22,0,145407,12
2013,8,42,22,0,246211,12
2013,8,43,22,0,166980,12
2013,8,44,2,0,140311,12
2013,8,45,12,0,142890,12
2013,8,46,22,0,130688,12
2013,8,47,0,0,181469,12
2013,8,48,0,0,108299,12
2013,8,49,22,0,181514,12
2013,8,50,12,0,108973,12
2013,8,51,22,0,165748,12
2013,8,52,22,0,213153,12
2013,8,53,2,0,149345,12
2013,8,54,20,0,198194,12
2013,8,55,17,0,89354,12
2013,8,56,16,0,152456,12
2013,8,57,17,0,294745,12
2013,8,58,22,0,153228,12
2013,8,59,17,0,138730,12
2013,8,60,17,0,189019,12
2013,8,61,22,0,105819,12
2013,8,62,22,0,156674,12
2013,8,63,2,0,182013,12
2013,8,64,22,0,252281,12
2013,8,65,20,0,132743,12
2013,8,66,22,0,156306,12
2013,8,67,22,0,181244,12
2013,8,68,2,0,206101,12
2013,8,69,16,0,254484,12
2013,8,70,7,0,166992,12
2013,8,71,22,0,226666,12
2013,8,72,22,0,111143,12
2013,8,73,2,0,125564,12
2013,8,74,22,0,157853,12
2013,8,75,2,0,175890,12
2013,8,76,22,0,236582,12
2013,8,77,16,0,192819,12
2013,8,78,20,0,89950,12
2013,8,79,22,0,134696,12
2013,8,80,12,0,188450,12
2013,8,81,22,0,162798,12
2013,8,82,22,0,211380,12
2013,8,83,22,0,92851,12
2013,8,84,22,0,311095,12
2013,8,85,2,0,217481,12
2013,8,86,22,0,130067,12
2013,8,87,2,0,151265,12
2013,8,88,20,0,150233,12
2013,8,89,22,0,145980,12
2013,8,90,22,0,208037,12
2013,8,91,22,0,123389,12
2013,8,92,22,0,139948,12
2013,8,93,22,0,149752,12
2013,8,94,22,0,180453,12
2013,8,95,17,0,202011,12
2013,8,96,17,0,127977,12
2013,8,97,17,0,166147,12
2013,8,98,22,0,124140,12
2013,8,99,22,0,126461,12
2013,8,100,22,0,203765,12
2013,8,101,2,0,210001,12
2013,8,102,22,0,170485,12
2013,8,103,2,0,111354,12
2013,8,104,2,0,261462,12
2013,8,105,22,0,102274,12
2013,8,106,2,0,224476,12
2013,8,107,7,0,184753,12
2013,8,108,22,0,278652,12
2013,8,109,2,0,180797,12
2013,8,110,2,0,141598,12
2013,8,111,16,0,176052,12
2013,8,112,7,0,153599,12
2013,8,113,22,0,206115,12
2013,8,114,17,0,141425,12
2013,8,115,22,0,179382,12
2013,8,116,2,0,193425,12
2013,8,117,22,0,92322,12
2013,8,118,2,0,203391,12
2013,8,119,2,0,163093,12
2013,8,120,16,0,177954,12
2013,8,121,17,0,107901,12
2013,8,122,2,0,239486,12
2013,8,123,20,0,214085,12
2013,8,124,22,0,101499,12
2013,8,125,2,0,311216,12
2013,8,126,22,0,223782,12
2013,8,127,22,0,127782,12
2013,8,128,16,0,170622,12
2013,8,129,22,0,240275,12
2013,8,130,16,0,122616,12
2013,8,131,22,0,143376,12
2013,8,132,22,0,138119,12
2013,8,133,17,0,171622,12
2013,8,134,2,0,123906,12
2013,8,135,16,0,148004,12
2013,8,136,22,0,132090,12
2013,8,137,22,0,219980,12
2013,8,138,17,0,185413,12
2013,8,139,22,0,156190,12
2013,8,140,16,0,192147,12
2013,8,141,22,0,141483,12
2013,8,142,22,0,111944,12
2013,8,143,12,0,157711,12
2013,8,144,22,0,215020,12
2013,8,145,22,0,202006,12
2013,8,146,22,0,182012,12
2013,8,147,22,0,203918,12
2013,8,148,2,0,219473,12
2013,8,149,22,0,150812,12
2013,8,150,2,0,229028,12
2013,8,151,20,0,165426,12
2013,8,152,22,0,135645,12
2013,8,153,22,0,179228,12
2013,8,154,16,0,221104,12
2013,8,155,22,0,172083,12
2013,8,156,17,0,185890,12
2013,8,157,22,0,250318,12
2013,8,158,12,0,211860,12
2013,8,159,22,0,201357,12
2013,8,160,16,0,156465,12
2013,8,161,22,0,174914,12
2013,8,162,16,0,206555,12
2013,8,163,2,0,183744,12
2013,8,164,22,0,145833,12
2013,8,165,22,0,97774,12
2013,8,166,22,0,154261,12
2013,8,167,20,0,234503,12
2013,8,168,22,0,187723,12
2013,8,169,22,0,196076,12
2013,8,170,22,0,138322,12
2013,8,171,22,0,199328,12
2013,8,172,22,0,155076,12
2013,8,173,2,0,211605,12
2013,8,174,22,0,155582,12
2013,8,175,0,0,140732,12
2013,8,176,22,0,129016,12
2013,8,177,20,0,89710,12
2013,8,178,17,0,246000,12
2013,8,179,22,0,177231,12
2013,8,180,0,0,193192,12
2013,8,181,22,0,166091,12
2013,8,182,16,0,126644,12
2013,8,183,22,0,123890,12
2013,8,184,22,0,169115,12
2013,8,185,2,0,182646,12
2013,8,186,22,0,93074,12
2013,8,187,2,0,175096,12
2013,8,188,12,0,118689,12
2013,8,189,12,0,227781,12
2013,8,190,22,0,168697,12
2013,8,191,22,0,158690,12
2013,8,192,22,0,194388,12
2013,8,193,22,0,143695,12
2013,8,194,22,0,123069,12
2013,8,195,22,0,261451,12
2013,8,196,17,0,128901,12
2013,8,197,0,0,176325,12
2013,8,198,17,0,72429,12
2013,8,199,12,0,196213,12
2013,8,200,22,0,187223,12
2013,8,201,22,0,134575,12
2013,8,202,16,0,152046,12
2013,8,203,20,0,162394,12
2013,8,204,22,0,134957,12
2013,8,205,2,0,168164,12
2013,8,206,22,0,163044,12
2013,8,207,2,0,297234,12
2013,8,208,2,0,77810,12
2013,8,209,2,0,198972,12
2013,8,210,12,0,78420,12
2013,8,211,2,0,331916,12
2013,8,212,2,0,136863,12
2013,8,213,22,0,193961,12
2013,8,214,22,0,234302,12
2013,8,215,22,0,159474,12
2013,8,216,22,0,169569,12
2013,8,217,0,0,120143,12
2013,8,218,22,0,121985,12
2013,8,219,22,0,74250,12
2013,8,220,22,0,130524,12
2013,8,221,2,0,159481,12
2013,8,222,2,0,128534,12
2013,8,223,17,0,182729,12
2013,8,224,22,0,149491,12
2013,8,225,20,0,139602,12
2013,8,226,16,0,170700,12
2013,8,227,22,0,134437,12
2013,8,228,22,0,197876,12
2013,8,229,12,0,223532,12
2013,8,230,2,0,201074,12
2013,8,231,22,0,122095,12
2013,8,232,20,0,85926,12
2013,8,233,16,0,233560,12
2013,8,234,22,0,275985,12
2013,8,235,16,0,161962,12
2013,8,236,2,0,180884,12
2013,8,237,2,0,118450,12
2013,8,238,22,0,188432,12
2013,8,239,22,0,120702,12
2013,8,240,2,0,123685,12
2013,8,241,22,0,160790,12
2013,8,242,16,0,107108,12
2013,8,243,22,0,198916,12
2013,8,244,22,0,130445,12
2013,8,245,16,0,228953,12
